Postnummer,Husnummer,Kvadratmeter,Grundareal,Byggeår,Afstand_skole,Afstand_supermarked,Salgspris
3500.0,82.0,149,1126.0,1968.0,729.05,736.21,4.225
3500.0,103.0,164,854.0,1970.0,878.67,899.95,2.8
3500.0,125.0,131,749.0,1967.0,859.46,871.21,3.395
3500.0,248.0,118,800.0,1969.0,977.06,944.71,3.075
3500.0,250.0,134,800.0,1972.0,978.95,953.36,3.4
3500.0,7.0,130,673.0,1967.0,340.01,788.05,2.6
3500.0,6.0,131,1100.0,1968.0,298.26,904.2,4.25
3500.0,63.0,130,960.0,1965.0,317.73,337.45,2.995
3500.0,12.0,117,1067.0,1968.0,622.72,684.22,2.0555
3500.0,21.0,180,1054.0,1971.0,705.84,775.65,4.725
3500.0,16.0,93,0.0,1964.0,185.92,184.35,1.975
3500.0,46.0,124,792.0,1967.0,611.35,476.97,2.8
3500.0,6.0,166,886.0,1972.0,368.06,322.22,4.65
3500.0,9.0,21,1176.0,1956.0,370.39,301.98,2.9
3500.0,4.0,169,1018.0,1964.0,392.69,690.57,3.825
3500.0,46.0,135,851.0,1967.0,896.39,665.48,3.827
3500.0,11.0,156,1001.0,1965.0,693.52,797.94,4.175
3500.0,55.0,107,692.0,1968.0,793.92,891.16,2.8
3500.0,69.0,122,545.0,1968.0,682.95,774.21,2.875
3500.0,17.0,210,1105.0,1961.0,777.17,835.14,3.975
3500.0,11.0,0,4421.0,1971.0,413.81,164.0,6.275
3500.0,43.0,142,1060.0,1961.0,686.57,732.37,4.175
3500.0,58.0,102,1085.0,1960.0,658.17,700.93,2.325
3500.0,61.0,128,1038.0,1964.0,978.07,1018.69,3.0
3500.0,1.0,200,1124.0,1971.0,1092.9,1123.73,3.55
3500.0,59.0,174,1031.0,1963.0,764.13,868.24,4.95
3500.0,72.0,159,1092.0,1968.0,846.71,938.38,2.55
3500.0,86.0,150,962.0,1971.0,827.72,928.16,3.75
3500.0,96.0,253,1028.0,1973.0,791.7,896.38,4.15
3500.0,2.0,220,1548.0,1865.0,412.18,213.18,0.19375
3500.0,3.0,62,0.0,1970.0,312.37,419.43,0.995
3500.0,95.0,176,767.0,1970.0,751.07,903.1,4.3
3500.0,6.0,243,1136.0,1978.0,922.83,968.27,6.175
3500.0,3.0,156,790.0,1961.0,448.29,675.86,4.35
3500.0,19.0,181,770.0,1960.0,677.73,411.36,4.25
3500.0,20.0,130,942.0,1967.0,145.28,667.91,3.8
3500.0,24.0,196,923.0,1967.0,150.41,613.02,4.9
3500.0,34.0,129,840.0,1967.0,188.35,645.26,4.0
3500.0,20.0,166,1000.0,1968.0,903.36,610.42,5.5
3500.0,35.0,161,1178.0,1986.0,907.1,548.82,6.0
3500.0,13.0,86,757.0,1946.0,576.41,272.46,3.3
3500.0,15.0,149,676.0,1972.0,651.35,1032.07,3.875
3500.0,23.0,172,700.0,1972.0,634.33,1007.65,3.85
3500.0,28.0,157,709.0,1971.0,652.0,925.47,3.625
3500.0,64.0,109,1000.0,1965.0,521.1,695.98,3.405
3500.0,18.0,234,1195.0,2010.0,332.16,1365.69,8.125
3500.0,5.0,186,700.0,1958.0,603.63,935.2,5.5
3500.0,13.0,148,899.0,1962.0,440.08,1455.02,6.25
3500.0,20.0,133,1371.0,1962.0,969.02,1238.53,3.4
3500.0,9.0,183,910.0,1974.0,378.73,1113.76,3.5
3500.0,12.0,125,800.0,1967.0,422.09,1086.89,4.375
3500.0,20.0,122,788.0,1984.0,397.98,1612.61,4.25
3500.0,67.0,247,3004.0,1922.0,230.29,1299.08,9.2
3500.0,7.0,120,700.0,1967.0,557.22,878.7,3.325
3500.0,3.0,99,945.0,1961.0,748.67,1019.79,2.7
3500.0,4.0,145,821.0,1969.0,749.16,1078.63,3.895
3500.0,11.0,129,1513.0,1970.0,134.78,1346.45,4.025
3500.0,34.0,171,1000.0,1918.0,401.04,1540.97,6.495
3500.0,50.0,170,1346.0,1973.0,376.62,1417.61,5.9
3500.0,52.0,197,890.0,1961.0,378.22,1385.89,5.5
3500.0,82.0,127,1182.0,1920.0,390.19,1177.81,4.225
3500.0,11.0,115,800.0,1958.0,817.31,861.8,1.8
3500.0,3.0,207,1150.0,1964.0,723.65,1453.75,4.875
3500.0,6.0,82,303.0,1917.0,689.27,1882.59,2.35
3500.0,18.0,190,1123.0,1914.0,601.44,1774.97,5.525
3500.0,37.0,199,1214.0,1933.0,476.82,1586.99,5.65
3500.0,40.0,150,1002.0,1957.0,492.69,1546.36,4.3
3500.0,47.0,170,1378.0,1929.0,598.12,1607.76,5.6
3500.0,31.0,168,1051.0,1936.0,226.82,1428.93,4.799
3500.0,62.0,131,1063.0,1950.0,214.8,1036.16,5.25
3500.0,3.0,106,724.0,1936.0,480.01,1670.95,3.75
3500.0,4.0,179,984.0,1969.0,439.2,1630.18,4.6
3500.0,6.0,179,1206.0,1968.0,402.86,1591.61,4.4
3500.0,5.0,146,851.0,1961.0,417.65,877.0,3.895
3500.0,27.0,157,1036.0,1923.0,129.97,1090.25,5.395
3500.0,78.0,98,1064.0,1960.0,461.67,904.86,3.8
3500.0,89.0,158,800.0,1970.0,885.95,1016.96,2.79
3500.0,10.0,136,806.0,1967.0,148.63,1278.27,3.75
3500.0,38.0,109,801.0,1956.0,155.59,1134.87,3.75
2880.0,133.0,113,1191.0,1963.0,1032.97,1121.7,3.1
2880.0,232.0,82,1295.0,1962.0,1028.29,1176.42,3.975
3500.0,76.0,100,1449.0,1935.0,726.58,1109.44,1.0
3500.0,86.0,157,1158.0,1973.0,735.16,605.62,3.85
3500.0,118.0,169,1022.0,1985.0,2281.62,441.45,4.225
3500.0,97.0,190,919.0,1980.0,2701.95,681.03,3.75
3500.0,13.0,143,1930.0,1964.0,400.46,1172.44,6.1
3500.0,13.0,160,794.0,1969.0,479.72,1235.39,4.35
3500.0,12.0,84,714.0,1959.0,425.55,1098.15,3.2
3500.0,47.0,140,804.0,1981.0,613.43,379.26,2.85
3500.0,23.0,79,0.0,1968.0,185.42,289.01,1.45
3500.0,23.0,76,0.0,1968.0,185.42,289.01,0.725
3500.0,23.0,51,0.0,1968.0,185.42,289.01,0.75
3500.0,27.0,76,0.0,1968.0,183.99,279.46,1.295
3500.0,33.0,51,0.0,1968.0,220.43,322.5,0.83
3500.0,43.0,76,0.0,1968.0,292.64,398.06,1.45
3500.0,47.0,76,0.0,1968.0,286.55,389.32,1.49
3500.0,57.0,51,0.0,1968.0,326.61,431.1,0.9
3500.0,65.0,63,0.0,1968.0,309.16,405.88,1.05
3500.0,51.0,130,166.0,1975.0,202.28,160.6,2.825
3500.0,25.0,130,174.0,1975.0,288.67,211.27,1.2785
3500.0,16.0,153,488.0,1978.0,821.86,594.14,3.0
3500.0,8.0,46,0.0,1959.0,450.26,135.68,0.55
3500.0,30.0,125,173.0,1977.0,936.93,773.62,2.9
3500.0,48.0,101,213.0,1977.0,900.05,707.72,2.1
3500.0,29.0,132,215.0,1977.0,1875.66,263.36,2.645
3500.0,36.0,135,201.0,1977.0,1847.42,266.77,2.995
3500.0,20.0,132,192.0,1977.0,1835.34,315.87,2.675
3500.0,2.0,124,198.0,1980.0,926.82,868.97,2.8
3500.0,72.0,124,212.0,1980.0,870.7,808.33,2.715
3500.0,71.0,165,147.0,1982.0,485.61,1086.13,3.9
3500.0,79.0,165,163.0,1983.0,480.69,1091.87,3.295
3500.0,67.0,149,0.0,1980.0,1042.32,1082.94,2.5
3500.0,64.0,100,243.0,1980.0,867.57,728.95,2.25
3500.0,1.0,112,0.0,1925.0,2032.57,103.8,2.665
3500.0,22.0,138,1145.0,1985.0,371.42,315.18,4.1
3500.0,26.0,0,0.0,1963.0,590.06,22.58,1.54
3500.0,35.0,55,0.0,1983.0,464.0,1079.53,1.425
3500.0,20.0,143,821.0,1993.0,607.45,1363.69,5.3
3500.0,117.0,132,520.0,1998.0,653.22,790.72,4.1
3500.0,22.0,137,376.0,1997.0,497.94,1046.69,4.3
3500.0,21.0,133,420.0,1998.0,1003.63,1479.64,4.07
3500.0,28.0,118,317.0,1998.0,929.02,1441.42,3.8
3500.0,40.0,130,163.0,1998.0,911.62,1443.25,3.6
3500.0,23.0,110,346.0,2000.0,660.86,1275.75,3.47
3500.0,36.0,112,172.0,2004.0,973.26,1157.73,3.3
3500.0,43.0,112,200.0,2004.0,1084.57,1050.69,3.445
3500.0,8.0,100,227.0,2005.0,689.16,933.82,3.4
3500.0,4.0,109,205.0,2006.0,1057.23,1155.09,3.25
3500.0,30.0,94,0.0,1968.0,236.21,289.05,1.775
3500.0,7.0,107,0.0,1969.0,108.56,170.25,1.8
3500.0,11.0,107,0.0,1969.0,143.5,184.94,1.895
3520.0,16.0,0,3841.0,1960.0,883.71,298.44,6.5
3520.0,14.0,159,800.0,1963.0,302.06,270.44,3.2
3520.0,16.0,107,416.0,1970.0,348.8,393.76,2.34
3520.0,27.0,107,348.0,1970.0,292.62,348.56,2.325
3520.0,43.0,107,377.0,1970.0,269.6,317.47,2.3
3520.0,8.0,148,979.0,1974.0,315.81,710.57,3.25
3520.0,14.0,127,800.0,1961.0,308.57,627.2,2.995
3520.0,12.0,198,999.0,1970.0,674.83,515.32,4.425
3520.0,22.0,93,788.0,1943.0,608.59,273.14,2.295
3520.0,17.0,93,461.0,1955.0,589.29,650.73,2.15
3520.0,45.0,132,803.0,1960.0,661.49,364.92,2.225
3520.0,1.0,88,751.0,1960.0,705.78,719.23,1.5
3520.0,9.0,197,798.0,1968.0,212.27,266.62,3.875
3520.0,11.0,158,800.0,1962.0,194.46,287.2,3.525
3520.0,9.0,170,861.0,1964.0,541.7,345.82,2.5375
3520.0,18.0,156,742.0,1950.0,646.23,598.25,4.1
3520.0,47.0,112,1212.0,1930.0,750.65,592.39,2.65
3520.0,3.0,155,1057.0,1972.0,1191.51,1148.25,3.6
3520.0,79.0,119,462.0,1967.0,349.89,388.81,2.295
3520.0,101.0,119,587.0,1967.0,358.98,317.94,1.95
3520.0,14.0,142,1095.0,1952.0,399.35,367.06,3.915
3520.0,32.0,146,1338.0,1964.0,413.09,629.3,3.5
3520.0,3.0,100,481.0,1960.0,548.7,607.84,2.4
3520.0,45.0,105,768.0,1933.0,599.55,516.41,3.298
3520.0,47.0,101,177.0,1929.0,625.77,216.21,2.9
3520.0,1.0,90,551.0,1959.0,739.25,763.24,2.1
3520.0,19.0,127,340.0,1959.0,673.6,745.14,2.45
3520.0,14.0,148,366.0,1856.0,580.54,118.3,3.175
3520.0,29.0,151,680.0,1730.0,622.45,131.87,2.8
3520.0,25.0,159,906.0,1962.0,1159.34,1160.54,4.285
3520.0,44.0,174,211.0,1970.0,323.39,458.85,3.375
3520.0,90.0,174,211.0,1970.0,316.97,536.84,2.95
3520.0,5.0,136,742.0,1975.0,414.19,517.58,4.15
3520.0,6.0,178,814.0,1964.0,145.54,478.02,3.0
3520.0,28.0,169,802.0,1959.0,383.76,204.38,1.66
3520.0,32.0,175,806.0,1959.0,414.33,234.84,3.6
3520.0,82.0,70,1000.0,1950.0,481.16,628.7,2.2
3520.0,22.0,174,211.0,1971.0,257.56,389.07,3.45
3520.0,25.0,136,365.0,1972.0,246.28,499.27,2.995
3520.0,29.0,136,365.0,1972.0,243.18,477.2,2.7
3520.0,54.0,132,211.0,1971.0,226.46,472.56,3.02
3520.0,116.0,174,211.0,1971.0,205.13,395.08,2.9
3520.0,160.0,174,211.0,1972.0,222.87,317.39,2.9
3520.0,23.0,181,925.0,1973.0,459.21,490.29,3.8
3520.0,11.0,111,1182.0,1960.0,547.43,480.22,2.33
3520.0,16.0,215,1050.0,1956.0,497.95,509.02,3.85
3520.0,35.0,125,825.0,1963.0,221.87,426.37,2.015
3520.0,3.0,234,1192.0,1920.0,753.68,547.51,1.6
3520.0,13.0,0,0.0,1960.0,995.37,393.11,3.875
3520.0,20.0,72,0.0,1965.0,817.14,249.13,1.475
3520.0,36.0,53,0.0,1963.0,873.5,307.33,0.995
3520.0,11.0,172,793.0,1967.0,606.91,456.56,3.1
3520.0,17.0,135,726.0,1970.0,528.71,435.15,3.32
3520.0,9.0,131,800.0,1966.0,798.25,557.56,2.975
3520.0,27.0,152,810.0,1960.0,638.94,703.67,3.3
3520.0,57.0,121,416.0,1967.0,513.04,514.25,2.6
3520.0,147.0,152,383.0,1968.0,426.97,274.5,2.66
3520.0,149.0,121,383.0,1967.0,412.0,282.82,1.2375
3520.0,13.0,144,168.0,1970.0,656.14,503.63,2.995
3520.0,22.0,120,168.0,1971.0,688.6,477.28,2.575
3520.0,46.0,120,172.0,1971.0,732.39,507.97,2.675
3520.0,2.0,158,4170.0,1982.0,690.62,747.11,5.05
3520.0,9.0,180,1182.0,1972.0,457.62,181.38,3.35
3520.0,15.0,121,1027.0,1958.0,374.94,175.09,1.8
3520.0,6.0,141,1037.0,1965.0,284.85,585.05,3.595
3520.0,11.0,208,1073.0,1955.0,218.52,543.31,3.375
3520.0,4.0,95,354.0,1900.0,615.44,53.76,2.995
3520.0,27.0,136,369.0,1973.0,144.79,384.53,2.625
3520.0,48.0,132,215.0,1972.0,123.5,424.9,2.57
3520.0,70.0,132,211.0,1973.0,115.16,384.54,2.95
3520.0,86.0,132,215.0,1973.0,67.36,365.5,2.48
3520.0,142.0,177,211.0,1973.0,182.49,274.46,2.8
3520.0,150.0,118,2733.0,1949.0,1394.53,949.61,3.075
3520.0,157.0,165,3502.0,1967.0,1367.5,998.07,3.45
3520.0,23.0,171,1001.0,1964.0,514.62,551.5,3.575
3520.0,34.0,132,697.0,1973.0,352.0,397.48,3.475
3520.0,40.0,159,600.0,1972.0,326.29,369.53,3.8
3520.0,7.0,180,1074.0,1964.0,661.5,645.47,3.65
3520.0,6.0,110,1000.0,1966.0,394.18,370.18,2.995
3520.0,13.0,148,1000.0,1967.0,320.98,285.61,3.995
3520.0,30.0,82,2281.0,1978.0,1549.96,390.56,1e-06
3460.0,68.0,175,1190.0,1880.0,2042.09,320.55,4.7
3520.0,6.0,108,1600.0,1973.0,1589.85,754.74,2.45
3520.0,1.0,177,1013.0,1980.0,573.49,567.68,4.1
3520.0,7.0,148,1249.0,1963.0,554.73,576.05,4.225
3520.0,23.0,160,1034.0,1973.0,574.99,556.21,3.75
3520.0,16.0,58,1440.0,1961.0,1336.8,792.95,2.375
3520.0,18.0,180,2125.0,2006.0,1302.67,764.22,2.1375
3520.0,25.0,189,1245.0,2005.0,1235.92,700.26,4.375
3520.0,9.0,104,1000.0,1963.0,689.71,664.06,3.65
3520.0,144.0,194,946.0,1920.0,1512.15,853.21,0.724804
3460.0,92.0,91,805.0,1946.0,1064.26,843.07,2.498
3520.0,16.0,92,1000.0,1967.0,156.97,146.19,2.1
3520.0,30.0,165,1003.0,1973.0,237.07,185.19,2.95
3520.0,18.0,164,1000.0,1974.0,357.57,312.52,4.2
3520.0,13.0,68,1170.0,1957.0,1689.73,543.22,2.19
3520.0,9.0,180,646.0,1974.0,389.78,450.53,4.445
3520.0,80.0,96,0.0,1970.0,503.11,69.57,1.85
3520.0,82.0,76,0.0,1970.0,502.55,94.95,1.34
3520.0,82.0,77,0.0,1970.0,502.55,94.95,1.25
3520.0,82.0,76,0.0,1970.0,471.54,107.72,1.125
3520.0,47.0,148,808.0,1976.0,474.94,536.6,3.7
3520.0,33.0,112,343.0,1978.0,430.71,466.41,2.6
3520.0,15.0,172,1278.0,2007.0,1583.36,548.49,4.35
3520.0,13.0,133,300.0,1980.0,405.34,620.96,2.985
3520.0,21.0,131,362.0,1980.0,357.78,610.79,2.8
3520.0,39.0,129,293.0,1980.0,435.43,588.36,2.75
3520.0,11.0,114,163.0,1980.0,222.59,675.97,2.575
3520.0,25.0,114,163.0,1980.0,253.16,637.25,2.275
3520.0,35.0,114,157.0,1980.0,279.74,602.53,2.395
3520.0,52.0,120,184.0,1979.0,328.67,642.26,2.495
3520.0,171.0,114,163.0,1979.0,345.87,649.19,2.45
3520.0,16.0,134,230.0,1982.0,407.11,464.19,2.65
3520.0,12.0,131,1244.0,1991.0,1718.58,650.53,3.3
3520.0,26.0,117,219.0,1981.0,229.17,628.16,2.25
3520.0,2.0,125,0.0,1981.0,400.51,701.6,2.765
3520.0,1.0,92,112.0,1984.0,952.07,334.36,1.8
3520.0,63.0,112,0.0,1902.0,590.05,67.51,2.215
3520.0,81.0,131,0.0,1985.0,547.8,45.85,3.22
3520.0,8.0,74,82.0,1985.0,850.51,492.88,2.12
3520.0,6.0,143,1045.0,1910.0,1798.12,720.73,2.785
3520.0,19.0,173,701.0,1995.0,203.74,692.58,2.2475
3520.0,3.0,90,1162.0,2012.0,1238.71,871.1,2.81
3520.0,7.0,74,0.0,1994.0,918.57,294.65,1.335
3520.0,21.0,81,0.0,1994.0,889.14,274.91,1.9
3520.0,5.0,179,0.0,2003.0,537.97,569.79,3.938889
3520.0,2.0,91,0.0,2003.0,715.86,534.04,1.6
3520.0,2.0,119,374.0,2006.0,1092.94,523.53,2.785
3520.0,20.0,144,297.0,2006.0,1087.11,534.09,3.32
3520.0,30.0,528,1616.0,1900.0,1027.57,473.13,3.0
3520.0,40.0,119,419.0,2006.0,986.42,448.39,2.85
3520.0,58.0,130,345.0,2005.0,995.34,513.02,3.2
3520.0,62.0,133,408.0,2005.0,986.19,520.5,3.55
3520.0,12.0,61,0.0,1994.0,876.39,252.48,0.975
3520.0,10.0,125,235.0,2007.0,1091.42,604.23,2.95
3520.0,20.0,121,172.0,2007.0,1136.14,649.72,2.9
3520.0,9.0,122,187.0,2007.0,1086.69,583.26,2.925
3500.0,23.0,95,228.0,2002.0,853.73,1390.46,0.328
3520.0,34.0,131,380.0,2007.0,1236.96,753.63,3.55
3520.0,38.0,119,481.0,2007.0,1334.74,852.85,3.45
3520.0,104.0,131,0.0,2007.0,860.86,363.14,2.175
3520.0,112.0,77,0.0,2007.0,852.34,330.36,1.425
3520.0,80.0,130,175.0,2009.0,1393.88,952.59,3.275
3520.0,90.0,130,175.0,2007.0,1384.41,954.34,3.165
3520.0,96.0,130,175.0,2007.0,1381.97,958.65,3.1
3520.0,64.0,130,175.0,2009.0,1346.92,923.94,2.9
3520.0,10.0,127,441.0,1986.0,620.17,679.73,3.1
3520.0,9.0,93,0.0,2007.0,1686.16,243.77,2.095
3520.0,8.0,125,0.0,2007.0,1689.28,274.52,3.0
3520.0,28.0,91,0.0,2007.0,1808.86,389.74,1.8
3520.0,30.0,98,0.0,2007.0,1808.39,393.1,1.825
3520.0,32.0,102,0.0,2007.0,1840.23,411.62,1.995
3520.0,34.0,91,0.0,2007.0,1839.56,416.01,1.95
3520.0,36.0,102,0.0,2007.0,1836.86,417.11,0.945
3520.0,38.0,102,0.0,2007.0,1870.57,441.12,1.97
3520.0,44.0,102,0.0,2007.0,1930.64,501.42,1.995
3520.0,48.0,102,0.0,2007.0,1929.04,507.61,1.875
3520.0,60.0,102,0.0,2007.0,1989.66,565.83,2.035
3500.0,56.0,126,381.0,1912.0,2352.37,1341.66,3.495
3500.0,62.0,126,386.0,1912.0,2307.83,1329.05,3.795
3500.0,30.0,136,364.0,1912.0,2324.49,1258.54,3.875
3520.0,7.0,89,0.0,2007.0,613.59,669.34,2.195
3520.0,13.0,119,0.0,2007.0,587.33,643.82,2.965
3520.0,14.0,119,0.0,2007.0,590.77,647.42,2.995
3520.0,15.0,119,0.0,2007.0,579.1,635.1,2.92
3520.0,42.0,119,0.0,2007.0,516.5,568.89,2.4
3500.0,3.0,146,999.0,2008.0,1033.05,1290.57,5.645
3500.0,8.0,150,934.0,2008.0,981.5,1377.2,5.325
3500.0,52.0,135,233.0,2008.0,1126.93,1276.28,4.225
3500.0,66.0,143,467.0,2008.0,1161.41,1313.06,5.7
3500.0,72.0,135,232.0,2008.0,1140.86,1210.1,4.5
3500.0,90.0,135,257.0,2008.0,1160.48,1145.35,4.55
3500.0,100.0,135,250.0,2008.0,1176.74,1171.96,4.95
3500.0,126.0,143,405.0,2008.0,1232.09,1056.77,5.85
3500.0,5.0,114,0.0,1911.0,2176.77,1300.93,3.225
3500.0,4.0,206,780.0,1900.0,2232.59,1388.58,6.575
3500.0,27.0,133,0.0,2008.0,2257.75,1352.09,3.4
3500.0,33.0,157,0.0,2008.0,2236.54,1342.11,3.74
3500.0,65.0,93,0.0,2009.0,465.03,43.56,2.6
3500.0,75.0,134,0.0,2009.0,509.8,4.52,3.75
3500.0,16.0,151,251.0,2012.0,728.93,679.08,4.36
3500.0,3.0,0,4901.0,0.0,846.54,1472.09,3.25
3520.0,91.0,166,221.0,2013.0,524.07,594.39,1.34095
3500.0,173.0,0,923.0,0.0,2600.09,1483.98,5.85
3500.0,135.0,190,948.0,2014.0,2481.04,1438.79,5.5
3450.0,22.0,120,498.0,1947.0,498.54,157.45,2.1
3450.0,20.0,81,788.0,1940.0,1101.61,431.58,1.85
3450.0,12.0,136,720.0,1966.0,458.93,523.62,2.65
3450.0,21.0,143,626.0,1962.0,576.57,380.94,2.25
3450.0,14.0,120,700.0,1982.0,595.07,409.1,3.245
3540.0,1.0,108,1140.0,1934.0,2599.01,971.42,2.6
3450.0,23.0,138,812.0,1968.0,547.71,440.91,3.15
3450.0,33.0,141,709.0,1972.0,593.17,431.1,2.65
3450.0,13.0,132,788.0,1967.0,757.53,553.98,3.25
3450.0,28.0,171,169.0,1971.0,341.22,298.71,2.53
3450.0,5.0,147,752.0,1967.0,484.06,382.01,3.425
3540.0,33.0,147,3447.0,1988.0,2525.14,1684.19,3.95
3450.0,21.0,155,785.0,1967.0,491.46,375.95,3.56
3450.0,10.0,254,1174.0,1971.0,378.9,370.73,5.1
3450.0,5.0,144,720.0,1967.0,520.41,525.49,2.91
3450.0,12.0,109,766.0,1968.0,525.0,456.69,2.6
3450.0,2.0,96,1538.0,1978.0,478.04,997.74,1.875
3450.0,7.0,142,819.0,1973.0,735.19,689.77,3.05
3450.0,23.0,140,752.0,1972.0,738.57,675.93,3.15
3540.0,5.0,155,1024.0,1972.0,765.3,344.08,2.4075
3450.0,32.0,162,1081.0,1945.0,478.09,1666.99,3.825
3540.0,14.0,205,809.0,1962.0,982.15,299.64,2.9
3450.0,6.0,107,1017.0,1965.0,480.02,633.49,2.599
3450.0,21.0,107,711.0,1967.0,405.16,684.53,2.75
3450.0,13.0,137,455.0,2014.0,418.33,372.99,4.26
3540.0,41.0,138,1100.0,1953.0,598.72,164.38,2.42
3540.0,54.0,103,560.0,1963.0,564.49,173.75,1.6
3540.0,72.0,174,58823.0,1825.0,1553.21,2015.74,2.0
3450.0,34.0,142,2015.0,1908.0,826.16,525.13,0.15
3540.0,8.0,141,762.0,1977.0,1244.23,615.91,1.9
3540.0,7.0,136,863.0,1970.0,1437.09,874.16,2.3
3450.0,1.0,145,813.0,1968.0,576.91,405.02,3.25
3450.0,47.0,132,1278.0,2002.0,644.53,2026.62,3.1
3450.0,6.0,143,667.0,1880.0,523.09,100.75,2.2
3540.0,5.0,136,805.0,1968.0,1109.47,660.62,2.875
3540.0,60.0,158,788.0,1974.0,1351.62,843.31,2.1
3540.0,1.0,112,720.0,1966.0,1083.3,583.55,2.025
3450.0,15.0,143,709.0,1950.0,330.29,286.35,3.26
3540.0,8.0,150,757.0,1969.0,1337.85,751.42,1.775
3450.0,3.0,130,940.0,1965.0,474.0,468.08,2.4
3450.0,16.0,108,813.0,1963.0,372.13,522.77,1.9
3450.0,4.0,169,1074.0,1962.0,287.2,201.61,2.3
3450.0,2.0,239,22569.0,1800.0,1342.78,2736.53,6.9
3540.0,63.0,163,910.0,1971.0,459.5,1010.37,1.95
3450.0,104.0,178,2675.0,1930.0,1967.94,1247.12,2.025
3450.0,6.0,98,604.0,1966.0,919.8,696.89,1.925
3450.0,15.0,158,865.0,1994.0,695.1,343.61,4.65
3450.0,17.0,130,788.0,1998.0,731.16,393.19,3.625
3450.0,6.0,154,985.0,1972.0,816.24,1304.29,3.05
3450.0,15.0,113,2682.0,1961.0,615.22,1031.19,0.18526
3450.0,13.0,124,767.0,1967.0,374.64,515.66,3.25
3450.0,17.0,158,766.0,1969.0,354.29,521.05,2.75
3540.0,29.0,175,700.0,1877.0,256.98,586.74,1.058
3450.0,21.0,175,802.0,1979.0,280.24,696.29,3.795
3450.0,55.0,112,1141.0,1944.0,628.28,622.32,3.14
3450.0,1.0,257,987.0,1942.0,480.8,762.81,4.0
3450.0,86.0,170,567.0,1900.0,482.04,859.43,2.85
3450.0,205.0,129,1026.0,1984.0,337.82,1279.27,3.245
3450.0,237.0,96,779.0,1947.0,588.51,1578.27,1.5
3450.0,1.0,204,866.0,1971.0,441.26,593.69,4.475
3450.0,3.0,256,1000.0,1955.0,444.54,764.74,4.275
3450.0,11.0,155,1051.0,1972.0,1012.42,1294.98,3.05
3450.0,5.0,212,1022.0,1967.0,874.93,127.76,4.495
3450.0,14.0,114,700.0,1965.0,897.44,175.33,2.3
3450.0,25.0,117,800.0,1962.0,415.67,444.49,2.015
3540.0,27.0,138,804.0,1966.0,1036.54,456.47,1.875
3540.0,30.0,119,1029.0,1965.0,913.82,477.81,2.025
3540.0,12.0,0,2065.0,1964.0,2001.05,1921.59,2.3
3450.0,4.0,135,864.0,1973.0,530.57,731.01,2.7
3450.0,7.0,135,942.0,1971.0,602.09,838.9,3.1
3450.0,13.0,149,988.0,1969.0,251.09,423.22,2.175
3540.0,5.0,122,830.0,1966.0,260.24,974.42,2.075
3450.0,7.0,325,3963.0,1976.0,1530.49,891.31,4.85
3540.0,6.0,156,846.0,1964.0,1688.23,1118.06,0.975
3450.0,41.0,0,998.0,1964.0,391.4,447.88,2.85
3540.0,1.0,140,713.0,1966.0,1052.5,578.63,2.175
3450.0,3.0,159,992.0,1969.0,857.67,377.98,3.6
3450.0,9.0,127,370.0,1967.0,705.16,474.43,2.23
3450.0,13.0,127,370.0,1967.0,679.72,448.01,2.105
3450.0,23.0,112,370.0,1967.0,623.08,373.99,2.875
3450.0,40.0,99,503.0,1967.0,732.07,459.82,1.86
3450.0,19.0,182,829.0,1981.0,835.09,623.56,4.8
3450.0,6.0,115,800.0,1954.0,692.41,643.02,3.5
3450.0,10.0,176,942.0,1969.0,749.39,701.72,4.0
3450.0,15.0,108,915.0,1925.0,736.31,704.06,2.65
3450.0,5.0,0,2551.0,1965.0,754.24,157.86,1.8
3540.0,7.0,130,701.0,1966.0,1385.09,760.01,2.412
3450.0,14.0,172,843.0,1971.0,688.74,1549.99,3.15
3450.0,26.0,97,415.0,1962.0,1305.26,560.69,2.745
3450.0,50.0,94,349.0,1962.0,1237.2,663.58,2.795
3540.0,3.0,140,625.0,1968.0,307.62,520.4,1.7
3540.0,8.0,140,672.0,1968.0,208.69,577.97,1.975
3540.0,88.0,108,708.0,1973.0,370.28,349.51,2.095
3450.0,9.0,205,790.0,1956.0,249.8,303.24,4.25
3450.0,5.0,154,750.0,1973.0,671.98,788.79,3.65
3450.0,11.0,140,775.0,1972.0,726.74,814.49,2.95
3450.0,7.0,157,788.0,1970.0,994.37,978.94,2.7
3450.0,8.0,140,806.0,1973.0,1029.86,994.59,3.7
3450.0,6.0,148,874.0,1972.0,852.88,909.01,3.1
3450.0,13.0,159,1182.0,1956.0,355.51,584.67,3.43
3450.0,16.0,218,1129.0,2006.0,335.82,556.62,5.5
3450.0,21.0,145,883.0,1976.0,312.15,635.1,3.0
3450.0,33.0,115,743.0,1964.0,605.32,468.43,2.295
3450.0,3.0,210,1215.0,1966.0,253.4,489.41,2.8
3450.0,7.0,185,1215.0,1973.0,258.98,544.53,3.5
3540.0,99.0,171,24055.0,1905.0,2243.49,1604.86,3.125
3540.0,73.0,112,592.0,1870.0,1622.04,1070.37,0.875
3540.0,124.0,113,24920.0,1954.0,1739.58,1253.15,3.1
3460.0,7.0,106,3448.0,1947.0,1379.24,1147.38,2.995
